iter	Passed	Remaining
0	121	121607
1	123	61855
2	125	41805
3	127	31731
4	129	25732
5	131	21793
6	133	18999
7	135	16833
8	137	15145
9	139	13769
10	140	12636
11	141	11690
12	143	10890
13	145	10224
14	146	9638
15	148	9107
16	149	8629
17	150	8207
18	151	7814
19	152	7457
20	153	7136
21	154	6847
22	154	6578
23	155	6328
24	156	6099
25	157	5887
26	158	5694
27	159	5521
28	160	5361
29	161	5210
30	161	5061
31	162	4922
32	163	4795
33	164	4671
34	165	4557
35	166	4445
36	166	4342
37	167	4244
38	168	4151
39	169	4059
40	170	3977
41	171	3909
42	172	3843
43	174	3789
44	176	3745
45	178	3703
46	180	3651
47	181	3607
48	183	3564
49	185	3522
50	186	3477
51	188	3433
52	189	3391
53	191	3355
54	193	3316
55	194	3281
56	196	3245
57	197	3213
58	199	3184
59	201	3163
60	203	3138
61	205	3108
62	206	3076
63	208	3044
64	209	3012
65	210	2984
66	212	2953
67	213	2924
68	214	2895
69	216	2873
70	218	2855
71	219	2834
72	221	2814
73	222	2789
74	224	2763
75	225	2742
76	226	2720
77	228	2700
78	229	2678
79	231	2666
80	233	2654
81	235	2636
82	236	2610
83	237	2592
84	239	2574
85	240	2556
86	241	2539
87	243	2521
88	245	2508
89	247	2504
90	249	2489
91	250	2474
92	251	2457
93	253	2442
94	254	2427
95	256	2413
96	257	2398
97	259	2384
98	261	2377
99	262	2366
100	264	2351
101	265	2338
102	267	2325
103	268	2312
104	269	2300
105	271	2287
106	272	2274
107	274	2269
108	276	2263
109	278	2253
110	279	2241
111	281	2231
112	283	2223
113	284	2213
114	286	2203
115	287	2192
116	289	2182
117	291	2178
118	293	2169
119	294	2160
120	295	2149
121	296	2136
122	298	2126
123	299	2115
124	300	2106
125	302	2100
126	304	2093
127	306	2089
128	308	2081
129	309	2073
130	311	2063
131	312	2054
132	313	2046
133	315	2038
134	316	2030
135	318	2026
136	321	2022
137	322	2014
138	323	2005
139	325	1998
140	326	1990
141	327	1980
142	329	1973
143	330	1965
144	332	1961
145	334	1958
146	336	1953
147	338	1947
148	339	1940
149	341	1934
150	342	1927
151	344	1921
152	346	1918
153	348	1912
154	349	1905
155	350	1898
156	352	1890
157	353	1883
158	354	1876
159	356	1869
160	357	1860
161	358	1853
162	360	1853
163	362	1849
164	364	1844
165	365	1837
166	367	1830
167	368	1824
168	369	1819
169	371	1813
170	372	1807
171	374	1802
172	376	1800
173	378	1795
174	379	1790
175	381	1785
176	382	1779
177	384	1774
178	386	1770
179	387	1766
180	389	1763
181	391	1761
182	393	1756
183	395	1751
184	396	1745
185	397	1739
186	398	1733
187	400	1728
188	401	1724
189	403	1720
190	405	1717
191	407	1713
192	408	1708
193	410	1704
194	411	1699
195	413	1695
196	414	1690
197	416	1685
198	417	1680
199	419	1676
200	420	1672
201	422	1668
202	423	1663
203	425	1658
204	426	1654
205	427	1649
206	429	1644
207	430	1639
208	432	1635
209	433	1632
210	435	1630
211	437	1625
212	438	1621
213	440	1617
214	441	1612
215	443	1608
216	444	1604
217	446	1600
218	447	1597
219	450	1596
220	452	1593
221	453	1589
222	454	1585
223	456	1580
224	457	1576
225	459	1572
226	460	1568
227	463	1567
228	464	1565
229	466	1562
230	468	1558
231	469	1554
232	471	1551
233	474	1552
234	477	1554
235	479	1551
236	480	1547
237	481	1543
238	483	1539
239	484	1535
240	486	1530
241	487	1526
242	488	1522
243	490	1519
244	492	1517
245	494	1515
246	495	1511
247	497	1508
248	498	1504
249	500	1501
250	502	1498
251	503	1494
252	505	1491
253	509	1495
254	510	1492
255	512	1489
256	514	1486
257	515	1482
258	516	1478
259	518	1475
260	520	1473
261	522	1471
262	523	1468
263	525	1464
264	526	1461
265	528	1457
266	529	1454
267	531	1451
268	532	1447
269	534	1445
270	536	1442
271	537	1439
272	539	1435
273	540	1432
274	542	1429
275	543	1426
276	545	1422
277	546	1419
278	548	1416
279	549	1414
280	551	1410
281	552	1407
282	554	1404
283	555	1400
284	557	1398
285	559	1396
286	560	1393
287	562	1390
288	564	1389
289	566	1387
290	568	1384
291	569	1381
292	571	1378
293	572	1375
294	574	1371
295	575	1368
296	577	1367
297	579	1366
298	581	1362
299	582	1359
300	583	1355
301	585	1352
302	586	1349
303	587	1345
304	589	1342
305	590	1339
306	592	1337
307	594	1336
308	596	1333
309	597	1330
310	598	1326
311	600	1323
312	601	1320
313	602	1317
314	604	1313
315	605	1310
316	607	1308
317	609	1306
318	610	1303
319	611	1300
320	613	1296
321	614	1293
322	615	1290
323	617	1287
324	618	1284
325	620	1282
326	622	1281
327	624	1280
328	626	1277
329	627	1274
330	629	1271
331	630	1268
332	631	1265
333	633	1262
334	634	1260
335	637	1259
336	638	1256
337	640	1254
338	641	1251
339	643	1249
340	645	1246
341	646	1244
342	648	1241
343	651	1241
344	652	1239
345	654	1236
346	655	1234
347	657	1231
348	660	1231
349	661	1228
350	663	1226
351	665	1224
352	667	1223
353	669	1221
354	670	1218
355	672	1216
356	674	1214
357	675	1211
358	677	1209
359	679	1207
360	681	1206
361	683	1204
362	684	1201
363	686	1199
364	687	1196
365	689	1194
366	690	1191
367	693	1190
368	695	1189
369	697	1187
370	699	1185
371	700	1183
372	702	1181
373	704	1178
374	705	1175
375	707	1174
376	709	1173
377	711	1171
378	713	1168
379	715	1166
380	716	1164
381	718	1162
