iter	Passed	Remaining
0	1	103
1	2	103
2	3	101
3	3	90
4	4	90
5	5	86
6	6	85
7	7	85
8	8	84
9	9	82
10	9	80
11	10	79
12	11	77
13	12	76
14	13	75
15	14	74
16	14	73
17	15	71
18	16	70
19	17	69
20	18	68
21	19	67
22	19	66
23	20	65
24	21	64
25	22	63
26	23	62
27	24	61
28	24	60
29	25	59
30	26	58
31	27	58
32	28	57
33	29	56
34	30	55
35	30	54
36	31	53
37	32	52
38	33	52
39	34	51
40	35	50
41	35	48
42	36	47
43	36	47
44	37	46
45	38	45
46	39	44
47	40	43
48	40	42
49	41	41
50	42	41
51	44	40
52	44	39
53	45	38
54	46	37
55	47	37
56	47	36
57	48	35
58	49	34
59	50	33
60	51	32
61	52	31
62	52	31
63	53	30
64	54	29
65	55	28
66	56	27
67	57	26
68	58	26
69	58	25
70	59	24
71	60	23
72	61	22
73	62	21
74	63	21
75	63	20
76	64	19
77	65	18
78	66	17
79	67	16
80	67	15
81	68	15
82	69	14
83	69	13
84	70	12
85	71	11
86	72	10
87	72	9
88	73	9
89	74	8
90	74	7
91	75	6
92	76	5
93	77	4
94	77	4
95	78	3
96	79	2
97	79	1
98	80	0
99	81	0
